date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2025-05-13T00:00:00.000,85.09,\N,TT25133L9E47,"6,497.16",c3,Dairy Co,transfer
2025-05-13T00:00:00.000,136.86,None,TT251331JANB,"6,360.30",c4,Muffin Top Bakery,transfer
2025-05-14T00:00:00.000,\N,539.57,1054800004388-20250514,"6,899.87",c1,Card Settlement,card
2025-05-14T00:00:00.000,"4,723.87",None,TT25134ST7EK,"2,176.00",c5,Cozy Bean Payroll,standing_order
2025-05-14T00:00:00.000,157.46,\N,TT25134RQNEW,"2,018.54",c2,Beans Direct Ltd,transfer
2025-05-15T00:00:00.000,\N,459.42,1054800004388-20250515,"2,477.96",c1,Card Settlement,card
2025-05-15T00:00:00.000,199.79,None,TT251350YW7J,"2,278.17",c2,Beans Direct Ltd,transfer
2025-05-16T00:00:00.000,\N,457.28,1054800004388-20250516,"2,735.45",c1,Card Settlement,card
2025-05-16T00:00:00.000,93.91,None,TT25136AP7KS,"2,641.54",c3,Dairy Co,transfer
2025-05-17T00:00:00.000,\N,692.66,1054800004388-20250517,"3,334.20",c1,Card Settlement,card
2025-05-18T00:00:00.000,\N,687.22,1054800004388-20250518,"4,021.42",c1,Card Settlement,card
2025-05-18T00:00:00.000,156.24,\N,TT25138HK74Q,"3,865.18",c4,Muffin Top Bakery,transfer
2025-05-18T00:00:00.000,87.86,None,TT25138MZD3J,"3,777.32",c3,Dairy Co,transfer
2025-05-18T00:00:00.000,185.96,None,TT251382TFGT,"3,591.36",c3,Dairy Co,transfer
2025-05-19T00:00:00.000,,455.31,1054800004388-20250519,"4,046.67",c1,Card Settlement,card
2025-05-19T00:00:00.000,113.37,None,TT251390N536,"3,933.30",c3,Dairy Co,transfer
2025-05-20T00:00:00.000,\N,493.56,1054800004388-20250520,"4,426.86",c1,Card Settlement,card
2025-05-20T00:00:00.000,\N,258.56,TT25140W1XV1,"4,685.42",c10,Cash Deposit,cash
2025-05-20T00:00:00.000,325.72,,TT251405RYJA,"4,359.70",c7,City Power,standing_order
2025-05-21T00:00:00.000,None,507.43,1054800004388-20250521,"4,867.13",c1,Card Settlement,card
2025-05-22T00:00:00.000,None,512.50,1054800004388-20250522,"5,379.63",c1,Card Settlement,card
2025-05-22T00:00:00.000,261.21,\N,TT25142T6137,"5,118.42",c2,Beans Direct Ltd,transfer
2025-05-23T00:00:00.000,\N,417.55,1054800004388-20250523,"5,535.97",c1,Card Settlement,card
2025-05-23T00:00:00.000,78.63,\N,TT251439WPBS,"5,457.34",c3,Dairy Co,transfer
2025-05-23T00:00:00.000,71.47,\N,TT251434NW46,"5,385.87",c4,Muffin Top Bakery,transfer
2025-05-24T00:00:00.000,,544.64,1054800004388-20250524,"5,930.51",c1,Card Settlement,card
2025-05-24T00:00:00.000,62.23,\N,TT25144PM5TY,"5,868.28",c2,Beans Direct Ltd,transfer
2025-05-25T00:00:00.000,,703.35,1054800004388-20250525,"6,571.63",c1,Card Settlement,card
2025-05-25T00:00:00.000,55.87,\N,FT25145L075J,"6,515.76",c11,Card Machine Fees,card
2025-05-25T00:00:00.000,111.79,,TT25145EEF9Z,"6,403.97",c3,Dairy Co,transfer
2025-05-26T00:00:00.000,None,570.74,1054800004388-20250526,"6,974.71",c1,Card Settlement,card
2025-05-26T00:00:00.000,140.78,\N,TT2514666KCM,"6,833.93",c3,Dairy Co,transfer
2025-05-27T00:00:00.000,\N,510.84,1054800004388-20250527,"7,344.77",c1,Card Settlement,card
2025-05-27T00:00:00.000,147.94,\N,TT25147HX01L,"7,196.83",c4,Muffin Top Bakery,transfer
2025-05-28T00:00:00.000,\N,484.39,1054800004388-20250528,"7,681.22",c1,Card Settlement,card
2025-05-28T00:00:00.000,69.86,None,TT251483TGAN,"7,611.36",c3,Dairy Co,transfer
2025-05-28T00:00:00.000,"4,653.88",,TT25148E44KB,"2,957.48",c5,Cozy Bean Payroll,standing_order
2025-05-29T00:00:00.000,\N,496.70,1054800004388-20250529,"3,454.18",c1,Card Settlement,card
2025-05-29T00:00:00.000,0.00,0.00,TT25149BBP6Y,"3,454.18",c0,Statement Memo,transfer
2025-05-30T00:00:00.000,\N,394.90,1054800004388-20250530,"3,849.08",c1,Card Settlement,card
2025-05-30T00:00:00.000,250.19,\N,TT25150QTS8H,"3,598.89",c2,Beans Direct Ltd,transfer
2025-05-30T00:00:00.000,116.90,\N,TT25150F7DVN,"3,481.99",c3,Dairy Co,transfer
2025-05-31T00:00:00.000,,565.48,1054800004388-20250531,"4,047.47",c1,Card Settlement,card
2025-05-31T00:00:00.000,\N,203.01,TT25151Y7NS9,"4,250.48",c10,Cash Deposit,cash
2025-06-01T00:00:00.000,\N,684.71,1054800004388-20250601,"4,935.19",c1,Card Settlement,card
2025-06-01T00:00:00.000,93.77,,TT2515290PQA,"4,841.42",c4,Muffin Top Bakery,transfer
2025-06-01T00:00:00.000,"1,850.00",None,TT25152Z6ZDE,"2,991.42",c6,Riverside Lettings,standing_order
2025-06-01T00:00:00.000,157.22,0.00,TT25152N7BP6,"2,834.20",c3,Dairy Co,transfer
2025-06-02T00:00:00.000,None,449.59,1054800004388-20250602,"3,283.79",c1,Card Settlement,card
2025-06-03T00:00:00.000,\N,430.25,1054800004388-20250603,"3,714.04",c1,Card Settlement,card
2025-06-03T00:00:00.000,88.64,\N,TT2515408R8J,"3,625.40",c3,Dairy Co,transfer
2025-06-04T00:00:00.000,\N,459.67,1054800004388-20250604,"4,085.07",c1,Card Settlement,card
2025-06-04T00:00:00.000,64.99,0.00,TT25155V080X,"4,020.08",c4,Muffin Top Bakery,transfer
2025-06-05T00:00:00.000,,473.84,1054800004388-20250605,"4,493.92",c1,Card Settlement,card
2025-06-05T00:00:00.000,119.40,\N,TT251560LTAJ,"4,374.52",c3,Dairy Co,transfer
2025-06-06T00:00:00.000,None,349.55,1054800004388-20250606,"4,724.07",c1,Card Settlement,card
2025-06-06T00:00:00.000,184.34,,TT25157PQYE2,"4,539.73",c2,Beans Direct Ltd,transfer
2025-06-06T00:00:00.000,59.36,None,TT25157AEFKZ,"4,480.37",c3,Dairy Co,transfer
2025-06-06T00:00:00.000,85.44,,TT25157A87S5,"4,394.93",c4,Muffin Top Bakery,transfer
2025-06-06T00:00:00.000,177.50,None,TT25157DM6DF,"4,217.43",c4,Muffin Top Bakery,transfer
2025-06-06T00:00:00.000,127.13,None,TT25157HKXMZ,"4,090.30",c4,Muffin Top Bakery,transfer
2025-06-07T00:00:00.000,None,704.05,1054800004388-20250607,"4,794.35",c1,Card Settlement,card
2025-06-07T00:00:00.000,174.00,\N,TT25158JD9CJ,"4,620.35",c2,Beans Direct Ltd,transfer
2025-06-08T00:00:00.000,0.00,605.23,1054800004388-20250608,"5,225.58",c1,Card Settlement,card
2025-06-09T00:00:00.000,,372.53,1054800004388-20250609,"5,598.11",c1,Card Settlement,card
2025-06-09T00:00:00.000,158.80,\N,TT25160F5NG0,"5,439.31",c4,Muffin Top Bakery,transfer
2025-06-10T00:00:00.000,,511.26,1054800004388-20250610,"5,950.57",c1,Card Settlement,card
2025-06-10T00:00:00.000,None,209.59,TT25161K59WN,"6,160.16",c10,Cash Deposit,cash
2025-06-10T00:00:00.000,141.06,,TT25161CA3YR,"6,019.10",c3,Dairy Co,transfer
2025-06-11T00:00:00.000,,414.24,1054800004388-20250611,"6,433.34",c1,Card Settlement,card
2025-06-11T00:00:00.000,77.33,\N,TT251623HR77,"6,356.01",c3,Dairy Co,transfer
2025-06-11T00:00:00.000,0.00,0.00,TT25162PNKL6,"6,356.01",c0,Statement Memo,transfer
2025-06-12T00:00:00.000,None,409.32,1054800004388-20250612,"6,765.33",c1,Card Settlement,card
2025-06-12T00:00:00.000,72.90,,TT25163SH4W2,"6,692.43",c4,Muffin Top Bakery,transfer
2025-06-13T00:00:00.000,\N,362.03,1054800004388-20250613,"7,054.46",c1,Card Settlement,card
2025-06-13T00:00:00.000,217.13,None,TT25164ZVU3S,"6,837.33",c2,Beans Direct Ltd,transfer
2025-06-13T00:00:00.000,45.07,None,TT25164WKUPV,"6,792.26",c3,Dairy Co,transfer
2025-06-14T00:00:00.000,None,624.11,1054800004388-20250614,"7,416.37",c1,Card Settlement,card
2025-06-14T00:00:00.000,117.15,\N,TT25165JA880,"7,299.22",c3,Dairy Co,transfer
2025-06-14T00:00:00.000,"4,427.75",None,TT25165RA3BM,"2,871.47",c5,Cozy Bean Payroll,standing_order
2025-06-15T00:00:00.000,,516.78,1054800004388-20250615,"3,388.25",c1,Card Settlement,card
2025-06-15T00:00:00.000,160.65,0.00,TT2516641N8P,"3,227.60",c3,Dairy Co,transfer
2025-06-16T00:00:00.000,,553.31,1054800004388-20250616,"3,780.91",c1,Card Settlement,card
2025-06-16T00:00:00.000,84.53,0.00,TT25167XA1YE,"3,696.38",c4,Muffin Top Bakery,transfer
2025-06-16T00:00:00.000,135.24,None,TT25167C53TN,"3,561.14",c2,Beans Direct Ltd,transfer
2025-06-17T00:00:00.000,\N,523.36,1054800004388-20250617,"4,084.50",c1,Card Settlement,card
2025-06-17T00:00:00.000,83.71,,TT25168HGZK1,"4,000.79",c3,Dairy Co,transfer
2025-06-17T00:00:00.000,0.00,0.00,TT251682M206,"4,000.79",c0,Statement Memo,transfer
2025-06-18T00:00:00.000,None,521.40,1054800004388-20250618,"4,522.19",c1,Card Settlement,card
2025-06-18T00:00:00.000,138.09,None,TT251693BSD9,"4,384.10",c4,Muffin Top Bakery,transfer
2025-06-18T00:00:00.000,124.93,None,TT25169SWEYB,"4,259.17",c4,Muffin Top Bakery,transfer
2025-06-18T00:00:00.000,0.00,0.00,TT251698B7KL,"4,259.17",c0,Statement Memo,transfer
2025-06-19T00:00:00.000,0.00,477.38,1054800004388-20250619,"4,736.55",c1,Card Settlement,card
2025-06-19T00:00:00.000,140.32,\N,TT25170WLRGD,"4,596.23",c3,Dairy Co,transfer
2025-06-19T00:00:00.000,146.88,None,TT251707R3KY,"4,449.35",c4,Muffin Top Bakery,transfer
2025-06-20T00:00:00.000,\N,495.66,1054800004388-20250620,"4,945.01",c1,Card Settlement,card
2025-06-20T00:00:00.000,129.68,\N,TT25171GPYJ9,"4,815.33",c4,Muffin Top Bakery,transfer
2025-06-20T00:00:00.000,325.21,,TT251714AZ5M,"4,490.12",c7,City Power,standing_order
2025-06-21T00:00:00.000,\N,598.31,1054800004388-20250621,"5,088.43",c1,Card Settlement,card
2025-06-21T00:00:00.000,\N,334.19,TT25172L1RT5,"5,422.62",c10,Cash Deposit,cash
2025-06-21T00:00:00.000,224.86,0.00,TT25172NNMUQ,"5,197.76",c2,Beans Direct Ltd,transfer
2025-06-21T00:00:00.000,92.80,\N,TT25172TD6Q7,"5,104.96",c3,Dairy Co,transfer
2025-06-22T00:00:00.000,\N,545.59,1054800004388-20250622,"5,650.55",c1,Card Settlement,card
2025-06-23T00:00:00.000,,392.04,1054800004388-20250623,"6,042.59",c1,Card Settlement,card
2025-06-23T00:00:00.000,81.86,\N,TT25174C1G42,"5,960.73",c3,Dairy Co,transfer
2025-06-24T00:00:00.000,\N,353.95,1054800004388-20250624,"6,314.68",c1,Card Settlement,card
2025-06-25T00:00:00.000,None,381.38,1054800004388-20250625,"6,696.06",c1,Card Settlement,card
2025-06-25T00:00:00.000,87.03,,TT25176GA2TN,"6,609.03",c4,Muffin Top Bakery,transfer
2025-06-25T00:00:00.000,76.95,0.00,FT25176LNJA5,"6,532.08",c11,Card Machine Fees,card
2025-06-25T00:00:00.000,159.25,\N,TT25176XHXVB,"6,372.83",c3,Dairy Co,transfer
2025-06-26T00:00:00.000,,429.45,1054800004388-20250626,"6,802.28",c1,Card Settlement,card
2025-06-26T00:00:00.000,94.67,\N,TT25177ZMZC3,"6,707.61",c3,Dairy Co,transfer
2025-06-27T00:00:00.000,0.00,460.34,1054800004388-20250627,"7,167.95",c1,Card Settlement,card
2025-06-27T00:00:00.000,140.74,None,TT25178YR5WG,"7,027.21",c2,Beans Direct Ltd,transfer
2025-06-28T00:00:00.000,\N,701.08,1054800004388-20250628,"7,728.29",c1,Card Settlement,card
2025-06-28T00:00:00.000,66.33,,TT251791TEFW,"7,661.96",c3,Dairy Co,transfer
2025-06-28T00:00:00.000,137.81,None,TT25179PY2JQ,"7,524.15",c4,Muffin Top Bakery,transfer
2025-06-28T00:00:00.000,"4,603.22",,TT25179UZRUB,"2,920.93",c5,Cozy Bean Payroll,standing_order
2025-06-28T00:00:00.000,107.69,None,TT25179FMQNH,"2,813.24",c2,Beans Direct Ltd,transfer
2025-06-28T00:00:00.000,0.00,0.00,TT25179MENTP,"2,813.24",c0,Statement Memo,transfer
2025-06-29T00:00:00.000,,529.27,1054800004388-20250629,"3,342.51",c1,Card Settlement,card
2025-06-29T00:00:00.000,296.39,,TT25180RDSVH,"3,046.12",c2,Beans Direct Ltd,transfer
2025-06-30T00:00:00.000,None,497.81,1054800004388-20250630,"3,543.93",c1,Card Settlement,card
2025-06-30T00:00:00.000,99.30,None,TT251810QGHZ,"3,444.63",c3,Dairy Co,transfer
2025-07-01T00:00:00.000,\N,515.50,1054800004388-20250701,"3,960.13",c1,Card Settlement,card
2025-07-01T00:00:00.000,"1,850.00",,TT25182G6SCC,"2,110.13",c6,Riverside Lettings,standing_order
2025-07-02T00:00:00.000,None,478.47,1054800004388-20250702,"2,588.60",c1,Card Settlement,card
2025-07-02T00:00:00.000,99.94,,TT25183PKZCF,"2,488.66",c4,Muffin Top Bakery,transfer
2025-07-03T00:00:00.000,,550.58,1054800004388-20250703,"3,039.24",c1,Card Settlement,card
2025-07-03T00:00:00.000,\N,293.74,TT251840BTDH,"3,332.98",c10,Cash Deposit,cash
2025-07-03T00:00:00.000,51.13,,TT25184BYEW9,"3,281.85",c2,Beans Direct Ltd,transfer
2025-07-04T00:00:00.000,,541.59,1054800004388-20250704,"3,823.44",c1,Card Settlement,card
2025-07-04T00:00:00.000,88.64,0.00,TT25185GK0KS,"3,734.80",c3,Dairy Co,transfer
2025-07-05T00:00:00.000,\N,637.68,1054800004388-20250705,"4,372.48",c1,Card Settlement,card
2025-07-05T00:00:00.000,158.03,,TT251863Z6KQ,"4,214.45",c4,Muffin Top Bakery,transfer
2025-07-05T00:00:00.000,115.91,None,TT25186M1DTC,"4,098.54",c4,Muffin Top Bakery,transfer
2025-07-06T00:00:00.000,,472.12,1054800004388-20250706,"4,570.66",c1,Card Settlement,card
2025-07-07T00:00:00.000,,579.83,1054800004388-20250707,"5,150.49",c1,Card Settlement,card
2025-07-07T00:00:00.000,313.50,,TT251887RY7L,"4,836.99",c2,Beans Direct Ltd,transfer
2025-07-07T00:00:00.000,111.17,0.00,TT25188P27FN,"4,725.82",c4,Muffin Top Bakery,transfer
2025-07-08T00:00:00.000,0.00,541.62,1054800004388-20250708,"5,267.44",c1,Card Settlement,card
2025-07-08T00:00:00.000,93.44,None,TT25189QQ7YJ,"5,174.00",c3,Dairy Co,transfer
2025-07-08T00:00:00.000,80.67,\N,TT251894KYYJ,"5,093.33",c4,Muffin Top Bakery,transfer
2025-07-09T00:00:00.000,\N,476.66,1054800004388-20250709,"5,569.99",c1,Card Settlement,card
2025-07-10T00:00:00.000,\N,548.71,1054800004388-20250710,"6,118.70",c1,Card Settlement,card
2025-07-10T00:00:00.000,None,409.20,TT25191S82FM,"6,527.90",c10,Cash Deposit,cash
2025-07-10T00:00:00.000,68.94,,TT25191A6466,"6,458.96",c3,Dairy Co,transfer
2025-07-10T00:00:00.000,160.72,None,TT25191A9VJF,"6,298.24",c2,Beans Direct Ltd,transfer
2025-07-11T00:00:00.000,\N,491.03,1054800004388-20250711,"6,789.27",c1,Card Settlement,card
2025-07-11T00:00:00.000,94.89,0.00,TT25192YXX5U,"6,694.38",c4,Muffin Top Bakery,transfer
not recorded,\N,456.21,1054800004388-20250712,"7,150.59",c1,Card Settlement,card
2025-07-13T00:00:00.000,\N,525.99,1054800004388-20250713,"7,676.58",c1,Card Settlement,card
2025-07-14T00:00:00.000,\N,511.02,1054800004388-20250714,"8,187.60",c1,Card Settlement,card
2025-07-14T00:00:00.000,137.67,\N,TT251958SKD1,"8,049.93",c3,Dairy Co,transfer
2025-07-14T00:00:00.000,127.15,None,TT25195QEE4T,"7,922.78",c4,Muffin Top Bakery,transfer
2025-07-14T00:00:00.000,"4,400.77",,TT251952A71Q,"3,522.01",c5,Cozy Bean Payroll,standing_order
2025-07-14T00:00:00.000,181.62,,TT251958N4PF,"3,340.39",c3,Dairy Co,transfer
2025-07-15T00:00:00.000,\N,540.74,1054800004388-20250715,"3,881.13",c1,Card Settlement,card
2025-07-15T00:00:00.000,182.33,0.00,TT251966HBEP,"3,698.80",c2,Beans Direct Ltd,transfer
2025-07-16T00:00:00.000,None,451.32,1054800004388-20250716,"4,150.12",c1,Card Settlement,card
2025-07-17T00:00:00.000,,390.44,1054800004388-20250717,"4,540.56",c1,Card Settlement,card
2025-07-17T00:00:00.000,\N,256.55,TT25198EZ5TR,"4,797.11",c10,Cash Deposit,cash
2025-07-17T00:00:00.000,92.70,None,TT25198XLYKL,"4,704.41",c4,Muffin Top Bakery,transfer
2025-07-18T00:00:00.000,\N,546.25,1054800004388-20250718,"5,250.66",c1,Card Settlement,card
2025-07-18T00:00:00.000,72.71,None,TT25199XRSXT,"5,177.95",c3,Dairy Co,transfer
2025-07-18T00:00:00.000,85.62,0.00,TT25199KWYYQ,"5,092.33",c4,Muffin Top Bakery,transfer
2025-07-19T00:00:00.000,,550.23,1054800004388-20250719,"5,642.56",c1,Card Settlement,card
2025-07-20T00:00:00.000,None,501.55,1054800004388-20250720,"6,144.11",c1,Card Settlement,card
2025-07-20T00:00:00.000,97.46,,TT25201EHELY,"6,046.65",c3,Dairy Co,transfer
2025-07-20T00:00:00.000,188.97,None,TT25201DD3AL,"5,857.68",c7,City Power,standing_order
2025-07-21T00:00:00.000,0.00,412.13,1054800004388-20250721,"6,269.81",c1,Card Settlement,card
2025-07-21T00:00:00.000,58.15,,TT252024ZPKT,"6,211.66",c2,Beans Direct Ltd,transfer
2025-07-22T00:00:00.000,\N,508.78,1054800004388-20250722,"6,720.44",c1,Card Settlement,card
2025-07-22T00:00:00.000,242.08,\N,TT25203L7ANC,"6,478.36",c2,Beans Direct Ltd,transfer
2025-07-22T00:00:00.000,131.48,,TT25203VC4F9,"6,346.88",c4,Muffin Top Bakery,transfer
2025-07-23T00:00:00.000,,449.37,1054800004388-20250723,"6,796.25",c1,Card Settlement,card
2025-07-23T00:00:00.000,121.81,\N,TT25204R0A4N,"6,674.44",c3,Dairy Co,transfer
2025-07-24T00:00:00.000,,411.93,1054800004388-20250724,"7,086.37",c1,Card Settlement,card
2025-07-24T00:00:00.000,184.77,None,TT25205KRE5C,"6,901.60",c2,Beans Direct Ltd,transfer
2025-07-25T00:00:00.000,\N,550.94,1054800004388-20250725,"7,452.54",c1,Card Settlement,card
2025-07-25T00:00:00.000,131.20,,TT25206YVMFK,"7,321.34",c3,Dairy Co,transfer
2025-07-25T00:00:00.000,74.99,\N,FT25206WKLRG,"7,246.35",c11,Card Machine Fees,card
2025-07-26T00:00:00.000,,609.73,1054800004388-20250726,"7,856.08",c1,Card Settlement,card
2025-07-26T00:00:00.000,136.83,,TT25207D3MCZ,"7,719.25",c4,Muffin Top Bakery,transfer
2025-07-27T00:00:00.000,0.00,574.50,1054800004388-20250727,"8,293.75",c1,Card Settlement,card
2025-07-27T00:00:00.000,94.33,None,TT25208U96Q9,"8,199.42",c2,Beans Direct Ltd,transfer
2025-07-28T00:00:00.000,\N,385.46,1054800004388-20250728,"8,584.88",c1,Card Settlement,card
2025-07-28T00:00:00.000,292.05,,TT25209V0E93,"8,292.83",c2,Beans Direct Ltd,transfer
2025-07-28T00:00:00.000,58.72,None,TT25209CPPRJ,"8,234.11",c3,Dairy Co,transfer
2025-07-28T00:00:00.000,"4,295.04",\N,TT25209K7TD3,"3,939.07",c5,Cozy Bean Payroll,standing_order
2025-07-28T00:00:00.000,165.55,,TT25209E8E51,"3,773.52",c3,Dairy Co,transfer
2025-07-29T00:00:00.000,,368.44,1054800004388-20250729,"4,141.96",c1,Card Settlement,card
2025-07-29T00:00:00.000,\N,406.72,TT25210CPM7D,"4,548.68",c10,Cash Deposit,cash
2025-07-29T00:00:00.000,100.62,,TT25210SYRT2,"4,448.06",c4,Muffin Top Bakery,transfer
2025-07-30T00:00:00.000,,412.83,1054800004388-20250730,"4,860.89",c1,Card Settlement,card
2025-07-30T00:00:00.000,60.37,\N,TT25211B66DS,"4,800.52",c3,Dairy Co,transfer
2025-07-31T00:00:00.000,None,583.55,1054800004388-20250731,"5,384.07",c1,Card Settlement,card
2025-07-31T00:00:00.000,78.23,\N,TT2521206C6T,"5,305.84",c3,Dairy Co,transfer
2025-07-31T00:00:00.000,135.61,\N,TT252128K050,"5,170.23",c3,Dairy Co,transfer
2025-08-01T00:00:00.000,\N,492.72,1054800004388-20250801,"5,662.95",c1,Card Settlement,card
2025-08-01T00:00:00.000,"1,850.00",None,TT25213219U9,"3,812.95",c6,Riverside Lettings,standing_order
2025-08-02T00:00:00.000,None,611.85,1054800004388-20250802,"4,424.80",c1,Card Settlement,card
2025-08-02T00:00:00.000,150.04,\N,TT25214PVQ84,"4,274.76",c4,Muffin Top Bakery,transfer
2025-08-03T00:00:00.000,,667.85,1054800004388-20250803,"4,942.61",c1,Card Settlement,card
2025-08-03T00:00:00.000,144.46,\N,TT25215SCG6W,"4,798.15",c3,Dairy Co,transfer
2025-08-03T00:00:00.000,157.89,\N,TT25215W00TP,"4,640.26",c3,Dairy Co,transfer
2025-08-04T00:00:00.000,0.00,548.78,1054800004388-20250804,"5,189.04",c1,Card Settlement,card
2025-08-05T00:00:00.000,None,553.70,1054800004388-20250805,"5,742.74",c1,Card Settlement,card
2025-08-05T00:00:00.000,None,294.74,TT252178QTHC,"6,037.48",c10,Cash Deposit,cash
31/02/2026,246.71,0.00,TT25217VFWYN,"5,790.77",c2,Beans Direct Ltd,transfer
2025-08-05T00:00:00.000,85.70,0.00,TT25217ZBQZG,"5,705.07",c4,Muffin Top Bakery,transfer
2025-08-05T00:00:00.000,85.24,,TT25217P1TER,"5,619.83",c3,Dairy Co,transfer
2025-08-06T00:00:00.000,0.00,580.24,1054800004388-20250806,"6,200.07",c1,Card Settlement,card
2025-08-06T00:00:00.000,70.02,\N,TT25218AM750,"6,130.05",c3,Dairy Co,transfer
2025-08-07T00:00:00.000,None,391.50,1054800004388-20250807,"6,521.55",c1,Card Settlement,card
2025-08-07T00:00:00.000,109.09,,TT25219BLTDB,"6,412.46",c3,Dairy Co,transfer
2025-08-08T00:00:00.000,\N,498.41,1054800004388-20250808,"6,910.87",c1,Card Settlement,card
2025-08-08T00:00:00.000,398.78,\N,TT25220Z0VJK,"6,512.09",c12,Insurance & Licences,standing_order
2025-08-08T00:00:00.000,87.83,,TT252203J641,"6,424.26",c4,Muffin Top Bakery,transfer
2025-08-09T00:00:00.000,,549.56,1054800004388-20250809,"6,973.82",c1,Card Settlement,card
2025-08-10T00:00:00.000,,650.22,1054800004388-20250810,"7,624.04",c1,Card Settlement,card
2025-08-10T00:00:00.000,114.55,None,TT25222UMQ85,"7,509.49",c3,Dairy Co,transfer
2025-08-10T00:00:00.000,145.12,\N,TT252221TZ1N,"7,364.37",c4,Muffin Top Bakery,transfer
2025-08-11T00:00:00.000,None,475.14,1054800004388-20250811,"7,839.51",c1,Card Settlement,card
2025-08-11T00:00:00.000,299.09,None,TT252232NXVM,"7,540.42",c2,Beans Direct Ltd,transfer
